"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"South Africa","ZAF","AF","AFR","Up-Mid",2019,387.93,6624.76,63.81,NA,NA,0,0,0,58.56,66.86,50.72,33.14,0,NA,70.2,89.04,13.47,78,2017,78.5,"46.7",50,0.094,100,"610.795",31,0.107,95,0,77.28
"South Africa","ZAF","AF","AFR","Up-Mid",2019,387.93,6624.76,63.81,NA,NA,0,0,0,58.56,66.86,50.72,33.14,0,NA,70.2,89.04,13.47,88,2016,84.17,"45.2",49,0.093,103,"492.75",34,0.09,108,0,77.28
"South Africa","ZAF","AF","AFR","Up-Mid",2019,387.93,6624.76,63.81,NA,NA,0,0,0,58.56,66.86,50.72,33.14,0,NA,70.2,89.04,13.47,89,2015,83.33,"48.05",49,0.1,99,"459.542",35,0.0875,109,0,77.28
"South Africa","ZAF","AF","AFR","Up-Mid",2020,335.44,5655.87,62.25,NA,NA,0,0,0,59.31,67.35,50.74,32.65,0,NA,NA,NA,14.65,78,2017,78.5,"46.7",50,0.094,100,"610.795",31,0.107,95,0,76.9
"South Africa","ZAF","AF","AFR","Up-Mid",2020,335.44,5655.87,62.25,NA,NA,0,0,0,59.31,67.35,50.74,32.65,0,NA,NA,NA,14.65,88,2016,84.17,"45.2",49,0.093,103,"492.75",34,0.09,108,0,76.9
"South Africa","ZAF","AF","AFR","Up-Mid",2020,335.44,5655.87,62.25,NA,NA,0,0,0,59.31,67.35,50.74,32.65,0,NA,NA,NA,14.65,89,2015,83.33,"48.05",49,0.1,99,"459.542",35,0.0875,109,0,76.9
"South Korea","KOR","AS","SEAR","Hi",1980,65.4,1715.43,62.72,134869,3.54,81.2,52,24.3,38.12,56.72,49.89,43.28,0,NA,47.18,54.09,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.5,245.32
"South Korea","KOR","AS","SEAR","Hi",1981,72.93,1883.45,62.78,139742,3.61,91.4,57.4,23.9,38.72,58.41,49.9,41.59,0,NA,48.13,54.12,24.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.7,260
"South Korea","KOR","AS","SEAR","Hi",1982,78.36,1992.53,61.58,141906,3.61,95.1,59.4,24.8,39.33,60.06,49.9,39.94,0,NA,47.46,54.52,26.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.3,267.3
"South Korea","KOR","AS","SEAR","Hi",1983,87.76,2198.93,58.46,150904,3.78,95.1,61.1,27.8,39.91,61.69,49.91,38.31,0,NA,46.5,54.03,30.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,272.54
"South Korea","KOR","AS","SEAR","Hi",1984,97.51,2413.26,56.55,163911,4.06,94.8,63.3,32.4,40.41,63.3,49.91,36.7,0,NA,46.35,53.11,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.5,279.15
"South Korea","KOR","AS","SEAR","Hi",1985,101.3,2482.4,55.95,178334,4.37,95.4,66,36.8,40.81,64.88,49.91,35.12,0,NA,46.69,53.98,32.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.2,286.19
"South Korea","KOR","AS","SEAR","Hi",1986,116.84,2834.9,53.25,182452,4.43,98.4,68.8,39.4,41.21,66.68,49.91,33.32,0,NA,46.01,53.88,35.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.6,295.27
"South Korea","KOR","AS","SEAR","Hi",1987,147.95,3554.6,50.76,192661,4.63,96.2,69.5,43.1,41.62,68.56,49.9,31.44,0,NA,46.31,55.57,39.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.8,298.73
"South Korea","KOR","AS","SEAR","Hi",1988,199.59,4748.63,48.88,221960,5.28,102.8,73.8,44.7,42.03,70.39,49.89,29.61,0,NA,48.96,57.82,41.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.3,311.6
"South Korea","KOR","AS","SEAR","Hi",1989,246.93,5817.03,50.6,235847,5.56,106.4,75.2,43.8,42.45,72.15,49.88,27.85,0,NA,50.24,60.12,38.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,314.72
"South Korea","KOR","AS","SEAR","Hi",1990,283.37,6610.04,50.23,249250,5.81,101.3,74,46.5,42.87,73.84,49.87,26.16,0,NA,49.79,58.04,39.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,311.06
"South Korea","KOR","AS","SEAR","Hi",1991,330.65,7636.98,50.33,274040,6.33,98.3,73.3,48.2,43.3,74.97,49.86,25.03,0,NA,50.38,58.13,39.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,309.17
"South Korea","KOR","AS","SEAR","Hi",1992,355.53,8126.67,50.93,296210,6.77,103.1,80.5,57.9,43.75,75.82,49.85,24.18,0,NA,51.61,59.94,38.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.5,330.56
"South Korea","KOR","AS","SEAR","Hi",1993,392.67,8884.93,51.11,326630,7.39,101.3,80.7,61.3,44.19,76.64,49.83,23.35,0,NA,56.24,71.29,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.3,332.61
"South Korea","KOR","AS","SEAR","Hi",1994,463.62,10385.34,51.75,353230,7.91,100.1,81.1,62.9,44.64,77.45,49.82,22.55,0,NA,57.21,71.94,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.1,333.75
"South Korea","KOR","AS","SEAR","Hi",1995,566.58,12564.78,51.96,384310,8.52,107.3,86,64.8,45.09,78.24,49.82,21.76,0,NA,58.46,72.76,37.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.1,347.74
"South Korea","KOR","AS","SEAR","Hi",1996,610.17,13403.05,53.25,408880,8.98,109.3,89.9,70.1,45.52,78.66,49.81,21.34,0,NA,59.41,75.87,35.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.3,358.52
"South Korea","KOR","AS","SEAR","Hi",1997,569.75,12398.48,53.4,430480,9.37,109.8,92.5,74.7,45.95,78.9,49.82,21.09,0,NA,61.46,78.63,35.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,366.31
"South Korea","KOR","AS","SEAR","Hi",1998,383.33,8281.7,50.31,365670,7.9,105.5,91.4,77.1,46.29,79.14,49.82,20.85,0,NA,64.63,78.33,37.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,362.03
"South Korea","KOR","AS","SEAR","Hi",1999,497.51,10672.42,52.61,400940,8.6,111.7,95.9,80.1,46.62,79.38,49.82,20.62,0,NA,65.3,79.58,35.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.7,375.69
"South Korea","KOR","AS","SEAR","Hi",2000,576.18,12256.99,54.5,455690,9.69,116.4,96.4,76.3,47.01,79.62,49.83,20.38,473.99,3.9,68.48,82.18,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.1,851.48
"South Korea","KOR","AS","SEAR","Hi",2001,547.66,11561.25,55.4,470520,9.93,117.8,96.3,74.1,47.37,79.94,49.83,20.06,508.28,4.43,69.4,83.79,31.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.2,883.82
"South Korea","KOR","AS","SEAR","Hi",2002,627.25,13165.07,56.1,461940,9.7,108.5,92.8,76.6,47.64,80.3,49.83,19.7,544.26,4.16,69.12,84.54,31.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.9,909.71
"South Korea","KOR","AS","SEAR","Hi",2003,702.72,14672.86,54.07,464610,9.7,102.6,90.5,77.9,47.89,80.65,49.83,19.35,644.15,4.42,69.28,84.5,32.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,1002.2
"South Korea","KOR","AS","SEAR","Hi",2004,793.17,16496.12,51.59,484900,10.08,111.3,91.9,71.6,48.08,81,49.83,19,717.87,4.39,71.48,83.73,35.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.8,1079.72
"South Korea","KOR","AS","SEAR","Hi",2005,934.9,19402.5,52.32,480080,9.96,109.4,92,73.7,48.18,81.35,49.83,18.66,886.47,4.62,70.85,84.11,33.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.1,1247.66
"South Korea","KOR","AS","SEAR","Hi",2006,1053.22,21743.48,53.03,486940,10.05,107.1,92.6,77.4,48.44,81.53,49.85,18.47,1065.27,4.94,72.39,85.04,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.1,1428.29
"South Korea","KOR","AS","SEAR","Hi",2007,1172.61,24086.41,52.48,501500,10.3,105.9,93.3,80.1,48.68,81.63,49.86,18.37,1223.17,5.11,75.13,87.1,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.3,1588.4
"South Korea","KOR","AS","SEAR","Hi",2008,1047.34,21350.43,52.53,513190,10.46,109.6,96.3,82.3,49.05,81.73,49.87,18.27,1149.71,5.4,76.45,87.69,33.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.2,1523.76
"South Korea","KOR","AS","SEAR","Hi",2009,943.94,19143.85,51.67,525390,10.66,108.7,98,86.8,49.31,81.83,49.89,18.17,1106.06,5.78,75.94,88.43,33.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.5,1484.51
"South Korea","KOR","AS","SEAR","Hi",2010,1144.07,23087.23,50.44,574260,11.59,101.1,93.5,85.6,49.55,81.94,49.9,18.06,1366.38,5.92,76.82,89.08,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.2,1732.06
"South Korea","KOR","AS","SEAR","Hi",2011,1253.22,25096.26,51.2,597290,11.96,99.5,89.9,79.8,49.94,81.92,49.9,18.08,1512.45,6.01,78.01,89.46,34.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.2,1867.52
"South Korea","KOR","AS","SEAR","Hi",2012,1278.43,25466.76,51.27,598960,11.93,97.3,93.8,90.3,50.2,81.85,49.9,18.15,1566.12,6.13,78.42,89.82,34.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.4,1933.45
"South Korea","KOR","AS","SEAR","Hi",2013,1370.8,27182.73,50.51,597640,11.85,99.6,98.3,97,50.43,81.78,49.89,18.22,1701.15,6.25,78.2,89.88,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.9,2081.41
"South Korea","KOR","AS","SEAR","Hi",2014,1484.32,29249.58,49.94,586000,11.55,105.4,102,98.4,50.75,81.71,49.89,18.29,1898.92,6.47,79.19,89.85,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.8,2289.65
"South Korea","KOR","AS","SEAR","Hi",2015,1465.77,28732.23,48.54,606510,11.89,97.8,99.7,101.7,51.01,81.63,49.89,18.37,1918.69,6.65,78.88,90.57,36.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.2,2302.78
"South Korea","KOR","AS","SEAR","Hi",2016,1500.11,29288.87,47.96,614780,12,96.8,98.3,99.9,51.22,81.56,49.9,18.44,2034.44,6.91,79.11,90.99,36.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,2414.19
"South Korea","KOR","AS","SEAR","Hi",2017,1623.9,31616.84,47.55,625350,12.18,96,97.5,99.1,51.36,81.5,49.91,18.5,2258.67,7.11,79.34,91.16,37.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.6,2635.83
"South Korea","KOR","AS","SEAR","Hi",2018,1724.85,33422.95,48.02,630870,12.22,96.9,100.7,104.7,51.61,81.46,49.92,18.54,2542.82,7.56,78.48,90.6,35.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.3,2928.99
"South Korea","KOR","AS","SEAR","Hi",2019,1651.42,31936.8,48.63,NA,NA,0,0,0,51.71,81.43,49.93,18.57,0,NA,78.76,90.44,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83.41
"South Korea","KOR","AS","SEAR","Hi",2020,1637.9,31631.47,46.42,NA,NA,0,0,0,51.78,81.41,49.94,18.59,0,NA,NA,NA,36.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82.55
"Spain","ESP","EU","EUR","Hi",1980,232.77,6208.58,65.52,215004,5.73,71.9,67.2,59.2,37.49,72.79,50.93,27.21,0,NA,57.55,72.5,20.48,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,198.3,284.3
"Spain","ESP","EU","EUR","Hi",1980,232.77,6208.58,65.52,215004,5.73,71.9,67.2,59.2,37.49,72.79,50.93,27.21,0,NA,57.55,72.5,20.48,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,198.3,284.3
"Spain","ESP","EU","EUR","Hi",1980,232.77,6208.58,65.52,215004,5.73,71.9,67.2,59.2,37.49,72.79,50.93,27.21,0,NA,57.55,72.5,20.48,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,198.3,284.3
"Spain","ESP","EU","EUR","Hi",1981,202.81,5371.17,65.97,207288,5.49,61.7,61.2,60.9,37.76,73.28,50.92,26.72,0,NA,59.14,72.1,18.49,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,183.8,268.26
"Spain","ESP","EU","EUR","Hi",1981,202.81,5371.17,65.97,207288,5.49,61.7,61.2,60.9,37.76,73.28,50.92,26.72,0,NA,59.14,72.1,18.49,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,183.8,268.26
"Spain","ESP","EU","EUR","Hi",1981,202.81,5371.17,65.97,207288,5.49,61.7,61.2,60.9,37.76,73.28,50.92,26.72,0,NA,59.14,72.1,18.49,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,183.8,268.26
"Spain","ESP","EU","EUR","Hi",1982,196,5159.71,65.64,209906,5.53,72,68.5,62.6,37.99,73.51,50.92,26.49,0,NA,59.05,72.26,18.56,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,203.1,287.3
"Spain","ESP","EU","EUR","Hi",1982,196,5159.71,65.64,209906,5.53,72,68.5,62.6,37.99,73.51,50.92,26.49,0,NA,59.05,72.26,18.56,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,203.1,287.3
"Spain","ESP","EU","EUR","Hi",1982,196,5159.71,65.64,209906,5.53,72,68.5,62.6,37.99,73.51,50.92,26.49,0,NA,59.05,72.26,18.56,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,203.1,287.3
"Spain","ESP","EU","EUR","Hi",1983,170.95,4478.5,64.98,204868,5.37,62.1,62.2,62.8,38.17,73.75,50.92,26.25,0,NA,59.71,72.48,18.39,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,187.1,270.47
"Spain","ESP","EU","EUR","Hi",1983,170.95,4478.5,64.98,204868,5.37,62.1,62.2,62.8,38.17,73.75,50.92,26.25,0,NA,59.71,72.48,18.39,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,187.1,270.47
"Spain","ESP","EU","EUR","Hi",1983,170.95,4478.5,64.98,204868,5.37,62.1,62.2,62.8,38.17,73.75,50.92,26.25,0,NA,59.71,72.48,18.39,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,187.1,270.47
"Spain","ESP","EU","EUR","Hi",1984,172.1,4489.99,63.56,198953,5.19,77.4,72.1,63.1,38.33,73.98,50.92,26.02,0,NA,60.44,73.29,20.08,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,212.6,296.24
"Spain","ESP","EU","EUR","Hi",1984,172.1,4489.99,63.56,198953,5.19,77.4,72.1,63.1,38.33,73.98,50.92,26.02,0,NA,60.44,73.29,20.08,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,212.6,296.24
"Spain","ESP","EU","EUR","Hi",1984,172.1,4489.99,63.56,198953,5.19,77.4,72.1,63.1,38.33,73.98,50.92,26.02,0,NA,60.44,73.29,20.08,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,212.6,296.24
"Spain","ESP","EU","EUR","Hi",1985,180.79,4699.66,63.28,201234,5.23,73.9,69.6,62.6,38.47,74.21,50.93,25.79,0,NA,60.67,72.97,20.87,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,206.1,290.25
"Spain","ESP","EU","EUR","Hi",1985,180.79,4699.66,63.28,201234,5.23,73.9,69.6,62.6,38.47,74.21,50.93,25.79,0,NA,60.67,72.97,20.87,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,206.1,290.25
"Spain","ESP","EU","EUR","Hi",1985,180.79,4699.66,63.28,201234,5.23,73.9,69.6,62.6,38.47,74.21,50.93,25.79,0,NA,60.67,72.97,20.87,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,206.1,290.25
"Spain","ESP","EU","EUR","Hi",1986,251.32,6513.5,62.49,190468,4.94,72.4,68.5,62.1,38.58,74.44,50.94,25.56,0,NA,61.33,72.22,21.79,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,203,287.28
"Spain","ESP","EU","EUR","Hi",1986,251.32,6513.5,62.49,190468,4.94,72.4,68.5,62.1,38.58,74.44,50.94,25.56,0,NA,61.33,72.22,21.79,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,203,287.28
"Spain","ESP","EU","EUR","Hi",1986,251.32,6513.5,62.49,190468,4.94,72.4,68.5,62.1,38.58,74.44,50.94,25.56,0,NA,61.33,72.22,21.79,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,203,287.28
"Spain","ESP","EU","EUR","Hi",1987,318.75,8239.61,62.49,190878,4.93,84.1,76.7,64.1,38.68,74.67,50.96,25.33,0,NA,61.33,71.67,21.69,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,224.9,309.08
"Spain","ESP","EU","EUR","Hi",1987,318.75,8239.61,62.49,190878,4.93,84.1,76.7,64.1,38.68,74.67,50.96,25.33,0,NA,61.33,71.67,21.69,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,224.9,309.08
"Spain","ESP","EU","EUR","Hi",1987,318.75,8239.61,62.49,190878,4.93,84.1,76.7,64.1,38.68,74.67,50.96,25.33,0,NA,61.33,71.67,21.69,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,224.9,309.08
"Spain","ESP","EU","EUR","Hi",1988,376.16,9703.12,61.71,199034,5.13,71.6,69.8,67.1,38.77,74.9,50.98,25.1,0,NA,60.77,70.31,22.84,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,208.5,293.05
"Spain","ESP","EU","EUR","Hi",1988,376.16,9703.12,61.71,199034,5.13,71.6,69.8,67.1,38.77,74.9,50.98,25.1,0,NA,60.77,70.31,22.84,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,208.5,293.05
"Spain","ESP","EU","EUR","Hi",1988,376.16,9703.12,61.71,199034,5.13,71.6,69.8,67.1,38.77,74.9,50.98,25.1,0,NA,60.77,70.31,22.84,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,208.5,293.05
"Spain","ESP","EU","EUR","Hi",1989,414.76,10681.97,61.97,226672,5.84,79.5,74.3,65.8,38.83,75.13,51,24.87,0,NA,63.56,76.14,22.3,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,219.6,303.87
"Spain","ESP","EU","EUR","Hi",1989,414.76,10681.97,61.97,226672,5.84,79.5,74.3,65.8,38.83,75.13,51,24.87,0,NA,63.56,76.14,22.3,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,219.6,303.87
"Spain","ESP","EU","EUR","Hi",1989,414.76,10681.97,61.97,226672,5.84,79.5,74.3,65.8,38.83,75.13,51,24.87,0,NA,63.56,76.14,22.3,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,219.6,303.87
"Spain","ESP","EU","EUR","Hi",1990,536.56,13804.88,61.39,215020,5.53,83.3,77.8,68.6,38.87,75.35,51.01,24.65,0,NA,63.59,75.81,21.81,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,229.7,312.9
"Spain","ESP","EU","EUR","Hi",1990,536.56,13804.88,61.39,215020,5.53,83.3,77.8,68.6,38.87,75.35,51.01,24.65,0,NA,63.59,75.81,21.81,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,229.7,312.9
"Spain","ESP","EU","EUR","Hi",1990,536.56,13804.88,61.39,215020,5.53,83.3,77.8,68.6,38.87,75.35,51.01,24.65,0,NA,63.59,75.81,21.81,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,229.7,312.9
"Spain","ESP","EU","EUR","Hi",1991,577.17,14811.9,61.31,222210,5.7,76.3,74.3,71.3,38.97,75.53,51.03,24.47,0,NA,68.99,87.47,21.2,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,221.9,304.41
"Spain","ESP","EU","EUR","Hi",1991,577.17,14811.9,61.31,222210,5.7,76.3,74.3,71.3,38.97,75.53,51.03,24.47,0,NA,68.99,87.47,21.2,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,221.9,304.41
"Spain","ESP","EU","EUR","Hi",1991,577.17,14811.9,61.31,222210,5.7,76.3,74.3,71.3,38.97,75.53,51.03,24.47,0,NA,68.99,87.47,21.2,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,221.9,304.41
"Spain","ESP","EU","EUR","Hi",1992,630.92,16112.19,61.98,232480,5.94,79.2,76,70.8,39.16,75.61,51.04,24.39,0,NA,70.07,89.78,19.34,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,226,307.32
"Spain","ESP","EU","EUR","Hi",1992,630.92,16112.19,61.98,232480,5.94,79.2,76,70.8,39.16,75.61,51.04,24.39,0,NA,70.07,89.78,19.34,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,226,307.32
"Spain","ESP","EU","EUR","Hi",1992,630.92,16112.19,61.98,232480,5.94,79.2,76,70.8,39.16,75.61,51.04,24.39,0,NA,70.07,89.78,19.34,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,226,307.32
"Spain","ESP","EU","EUR","Hi",1993,525.08,13339.91,61.89,218110,5.54,74.2,72.7,70.7,39.36,75.69,51.04,24.31,0,NA,71.85,91.8,19.19,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,217.6,298.68
"Spain","ESP","EU","EUR","Hi",1993,525.08,13339.91,61.89,218110,5.54,74.2,72.7,70.7,39.36,75.69,51.04,24.31,0,NA,71.85,91.8,19.19,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,217.6,298.68
"Spain","ESP","EU","EUR","Hi",1993,525.08,13339.91,61.89,218110,5.54,74.2,72.7,70.7,39.36,75.69,51.04,24.31,0,NA,71.85,91.8,19.19,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,217.6,298.68
"Spain","ESP","EU","EUR","Hi",1994,530.56,13415.29,61.68,228460,5.78,68.7,69.1,70.3,39.55,75.77,51.04,24.23,0,NA,72.68,92.91,18.71,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,208.1,288.49
"Spain","ESP","EU","EUR","Hi",1994,530.56,13415.29,61.68,228460,5.78,68.7,69.1,70.3,39.55,75.77,51.04,24.23,0,NA,72.68,92.91,18.71,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,208.1,288.49
"Spain","ESP","EU","EUR","Hi",1994,530.56,13415.29,61.68,228460,5.78,68.7,69.1,70.3,39.55,75.77,51.04,24.23,0,NA,72.68,92.91,18.71,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,208.1,288.49
"Spain","ESP","EU","EUR","Hi",1995,614.61,15471.96,60.99,240580,6.06,59,63.5,72.1,39.72,75.86,51.04,24.14,0,NA,74.05,93.97,21.31,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,194.6,276.9
"Spain","ESP","EU","EUR","Hi",1995,614.61,15471.96,60.99,240580,6.06,59,63.5,72.1,39.72,75.86,51.04,24.14,0,NA,74.05,93.97,21.31,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,194.6,276.9
"Spain","ESP","EU","EUR","Hi",1995,614.61,15471.96,60.99,240580,6.06,59,63.5,72.1,39.72,75.86,51.04,24.14,0,NA,74.05,93.97,21.31,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,194.6,276.9
"Spain","ESP","EU","EUR","Hi",1996,642.59,16109.08,60.47,230100,5.77,85.1,81.2,75.3,39.89,75.94,51.02,24.06,0,NA,74.41,92.12,21,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,241.6,323.07
"Spain","ESP","EU","EUR","Hi",1996,642.59,16109.08,60.47,230100,5.77,85.1,81.2,75.3,39.89,75.94,51.02,24.06,0,NA,74.41,92.12,21,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,241.6,323.07
"Spain","ESP","EU","EUR","Hi",1996,642.59,16109.08,60.47,230100,5.77,85.1,81.2,75.3,39.89,75.94,51.02,24.06,0,NA,74.41,92.12,21,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,241.6,323.07
"Spain","ESP","EU","EUR","Hi",1997,590.08,14730.8,60.21,248610,6.21,93.9,87.5,77.2,40.06,76.02,51.01,23.98,0,NA,75.6,92.07,22.07,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,258.6,340.88
"Spain","ESP","EU","EUR","Hi",1997,590.08,14730.8,60.21,248610,6.21,93.9,87.5,77.2,40.06,76.02,51.01,23.98,0,NA,75.6,92.07,22.07,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,258.6,340.88
"Spain","ESP","EU","EUR","Hi",1997,590.08,14730.8,60.21,248610,6.21,93.9,87.5,77.2,40.06,76.02,51.01,23.98,0,NA,75.6,92.07,22.07,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,258.6,340.88
"Spain","ESP","EU","EUR","Hi",1998,619.21,15394.35,59.67,256220,6.37,86,85,84.7,40.22,76.1,50.98,23.9,0,NA,77.01,92.46,22.7,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,255.7,338.07
"Spain","ESP","EU","EUR","Hi",1998,619.21,15394.35,59.67,256220,6.37,86,85,84.7,40.22,76.1,50.98,23.9,0,NA,77.01,92.46,22.7,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,255.7,338.07
"Spain","ESP","EU","EUR","Hi",1998,619.21,15394.35,59.67,256220,6.37,86,85,84.7,40.22,76.1,50.98,23.9,0,NA,77.01,92.46,22.7,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,255.7,338.07
"Spain","ESP","EU","EUR","Hi",1999,634.69,15715.33,59.61,278310,6.89,84.8,84.7,85.8,40.39,76.18,50.95,23.82,0,NA,78.05,92.73,22.29,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,255.3,337.2
